11579,"포스코이앤씨, 동반성장지원단 출범...협력사 상생 강화",https://www.thefairnews.co.kr/news/articleView.html?idxno=44646,2025-04-03,https://cdn.thefairnews.co.kr/news/thumbnail/202504/44646_88989_358_v150.jpg,지원정책,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11580,"대구 달서구, ‘대구로 달서데이’운영…골목상권에 활력 더한다",http://www.inews24.com/view/1830565,2025-04-03,https://image.inews24.com/v1/4e4901345dcfa9.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11581,"포스코이앤씨, 16년째 이어온 '동반성장지원단' 출범",https://www.nocutnews.co.kr/news/6319068?utm_source=naver&utm_medium=article&utm_campaign=20250403033255,2025-04-03,https://file2.nocutnews.co.kr/newsroom/image/2025/04/03/202504031531026847_0.jpg,지원정책,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11582,6월 발행 예정인 중구通 벌써 가맹점 1·2호 탄생,https://www.ggilbo.com/news/articleView.html?idxno=1082773,2025-04-03,https://cdn.ggilbo.com/news/photo/202504/1082773_929873_274.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11583,"19,900원으로 떠나는 인천 섬 여행...'보물섬 투어패스'",http://www.incheonin.com/news/articleView.html?idxno=108634,2025-04-03,http://www.incheonin.com/news/thumbnail/202504/108634_164603_1342_v150.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11584,"포스코이앤씨, '동반성장지원단' 본격 가동···미래 신사업 협력 강화",https://www.ziksir.com/news/articleView.html?idxno=86850,2025-04-03,https://cdn.ziksir.com/news/thumbnail/202504/86850_112816_2717_v150.jpg,지원정책,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11585,"포스코이앤씨, '16년째 지속' 동반성장지원단 출범",https://www.mediapen.com/news/view/1003845,2025-04-03,https://image.mediapen.com/news/202504/news_1003845_1743661428_m.jpg,지원정책,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11586,"포스코이앤씨, 16년째 이어온 신뢰로 '동반성장지원단' 출범",http://www.paxetv.com/news/articleView.html?idxno=228197,2025-04-03,http://www.paxetv.com/news/thumbnail/202504/228197_205697_5937_v150.jpg,지원정책,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11587,"KT&G, 18년 연속 '한국산업의 브랜드파워' 1위 달성",http://www.dailypop.kr/news/articleView.html?idxno=86163,2025-04-03,http://www.dailypop.kr/news/thumbnail/202504/86163_149782_2711_v150.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11588,"KT&G, '한국산업의 브랜드파워(K-BPI)' 담배 부문 18년 연속 1위",https://www.thepublic.kr/news/articleView.html?idxno=256875,2025-04-03,https://cdn.thepublic.kr/news/photo/202504/256875_255983_1620.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11589,"다이나핏, 뮤즈 있지 '유나'와 함께 한 캠페인 화보 공개",https://www.sentv.co.kr/article/view/sentv202504030204,2025-04-03,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11590,K-푸드 플러스 1분기 수출 또 신기록,https://www.viva100.com/article/20250403501155,2025-04-03,https://picsum.photos/200/300?random=1,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11591,"창고43, '프리미엄 한우 다이닝' 정체성 담은 신규 BI 공개",http://www.industrynews.co.kr/news/articleView.html?idxno=62065,2025-04-03,http://www.industrynews.co.kr/news/photo/202504/62065_70620_1645.png,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11592,KT&G '한국산업의 브랜드파워(K-BPI)' 18년 연속 1위 선정,https://www.ggilbo.com/news/articleView.html?idxno=1082765,2025-04-03,https://cdn.ggilbo.com/news/photo/202504/1082765_929864_1852.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11593,"창고43, ‘프리미엄 한우 다이닝’ 정체성 담은 신규 BI 공개",http://www.g-enews.com/ko-kr/news/article/news_all/202504031518236845a96f092d0c_1/article.html,2025-04-03,https://nimage.g-enews.com/phpwas/restmb_allidxmake.php?idx=5&simg=2025040315245904494a96f092d0c121131108161.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11594,"KT&G, '한국산업의 브랜드파워(K-BPI)' 담배 부문 18년 연속 1위 선정",http://www.popcornnews.net/news/articleView.html?idxno=76499,2025-04-03,https://cdn.popcornnews.net/news/thumbnail/202504/76499_85623_2257_v150.jpg,시장동향,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11595,"[메디컬투데이TV] 굽네치킨 가맹점주들, 기자회견 열고 본사 불공정 행...",https://mdtoday.co.kr/news/view/1065595201963927,2025-04-03,https://mdtoday.co.kr/news/data/20250403/p1065595201963927_544_thum.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11596,"[IT 투데이] 슈퍼바이브, 시즌 0 '아크 2' 오픈 ​外",https://news.dealsitetv.com/articles/152990,2025-04-03,https://d2k8i5ah8p7h3l.cloudfront.net/photos/3abbea2719da4bb5b2bd1a5f2478e151/thumb.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11597,'배민' 작년 얼마나 벌고 남겼을까...실적 발표에 쏠리는 눈,https://zdnet.co.kr/view/?no=20250403145732,2025-04-03,https://image.zdnet.co.kr/2024/04/08/3ba90b9321b1f69fbc0a886d287e2d97.png,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11598,부천시 배달라이더 '안전운전 '실천 선언,http://www.labortoday.co.kr/news/articleView.html?idxno=227171,2025-04-03,https://cdn.labortoday.co.kr/news/thumbnail/202504/227171_104864_3702_v150.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11599,인천 결식아동 끼니 무료 배달 ‘아이(i)온밥’… 신한은행 배달앱 ‘땡...,https://www.kyeonggi.com/article/20250403580205,2025-04-03,https://ypzxxdrj8709.edge.naverncp.com/data2/content/image/2025/04/03/.cache/512/20250403580206.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11600,"초록우산 인천지역본부, 인천 결식아동을 위한 비대면 급식지원 플랫폼...",https://www.ibabynews.com/news/articleView.html?idxno=129342,2025-04-03,https://www.ibabynews.com/news/photo/202504/129342_84089_1239.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11601,"이마트24, 모바일앱 리뉴얼 성공… 월간 사용자 수 83%↑",http://www.seoulwire.com/news/articleView.html?idxno=645472,2025-04-03,https://cdn.seoulwire.com/news/thumbnail/202504/645472_848363_2313_v150.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11602,"화성시의회-업계, 배달특급+소상공 활성화에 머리 맞대",https://www.nocutnews.co.kr/news/6318914?utm_source=naver&utm_medium=article&utm_campaign=20250403032756,2025-04-03,https://file2.nocutnews.co.kr/newsroom/image/2025/04/03/202504031527016829_0.jpg,플랫폼,0,0,2025-04-03 15:52:15,2025-04-03 15:52:15
11630,'트럼프 상호관세'에 은행권도 촉각…외환·건전성 모니터링 강화,https://www.asiatoday.co.kr/view.php?key=20250403010002197,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11631,"하나금융그룹, 美 상호관세 여파 대응…6.3조원 긴급 금융지원",http://www.mhj21.com/165838,2025-04-03,http://www.mhj21.com/data/mhj21_com/mainimages/202504/2025040301418088.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11632,"하나금융, '미국 상호관세' 직격탄 중기·소상공인에 6.3조 금융 지원",https://www.psnews.co.kr/news/articleView.html?idxno=2087741,2025-04-03,https://cdn.psnews.co.kr/news/thumbnail/202504/2087741_146414_4024_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11633,[ET단상] AI 챗봇이 효율 경영의 필수품인 이유,https://www.etnews.com/20250403000093,2025-04-03,https://img.etnews.com/news/article/2025/03/12/news-p.v1.20250312.fae95d6861f84c4f9bdda8c38c4d13ea_P3.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11634,"영남 지역 산불 피해 지원…정부와 국민의힘, 임시 주택 설치 및 재정 지...",https://www.gokorea.kr/news/articleView.html?idxno=823880,2025-04-03,https://cdn.gokorea.kr/news/thumbnail/202504/823880_101059_5832_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11635,"하나금융, 美 관세 피해 중소기업 등에 6.3조원 금융지원",https://www.insightkorea.co.kr/news/articleView.html?idxno=221702,2025-04-03,https://cdn.insightkorea.co.kr/news/thumbnail/202504/221702_225906_5343_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11636,"김병주 MBK회장 “4월 초 탄핵, 조기 대선”",https://www.naeil.com/news/read/543521?ref=naver,2025-04-03,https://static.naeil.com/img/rect_logo.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11637,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트' 실시",https://www.kbanker.co.kr/news/articleView.html?idxno=219274,2025-04-03,https://cdn.kbanker.co.kr/news/thumbnail/202504/219274_66563_5431_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11638,"김이재 전북도의원 ""소상공인 생존 지원대책 마련해야""",https://www.newsis.com/view/NISX20250403_0003125456,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809094_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11639,"하나금융, 미국 상호관세 영향 중기·소상공인에 6조 규모 금융지원",https://www.ceoscoredaily.com/page/view/2025040315572268646,2025-04-03,/photos/2025/01/27/2025012716532445521_l.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11640,'트럼프 상호관세'에 은행권도 촉각…외환·건전성 모니터링 강화,https://www.asiatoday.co.kr/view.php?key=20250403010002197,2025-04-03,https://img.asiatoday.co.kr/file/2025y/04m/03d/2025040301000395100021971.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11641,"하나금융그룹, 美 상호관세 여파 대응…6.3조원 긴급 금융지원",http://www.mhj21.com/165838,2025-04-03,http://www.mhj21.com/data/mhj21_com/mainimages/202504/2025040301418088.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11642,"하나금융그룹, 美 상호관세 여파 대응…6.3조원 긴급 금융지원",http://www.mhj21.com/165838,2025-04-03,http://www.mhj21.com/data/mhj21_com/mainimages/202504/2025040301418088.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11643,'트럼프 상호관세'에 은행권도 촉각…외환·건전성 모니터링 강화,https://www.asiatoday.co.kr/view.php?key=20250403010002197,2025-04-03,https://img.asiatoday.co.kr/file/2025y/04m/03d/2025040301000395100021971.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11644,"김민철 경상원 원장, 여주시-양평군 소상공인과 솔직토크",https://biz.heraldcorp.com/article/10457476?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.e1ccfbe78b3740fc9176b67621308894_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11645,"하나금융, '미국 상호관세' 직격탄 중기·소상공인에 6.3조 금융 지원",https://www.psnews.co.kr/news/articleView.html?idxno=2087741,2025-04-03,https://cdn.psnews.co.kr/news/thumbnail/202504/2087741_146414_4024_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11646,"하나금융, 美 상호관세 직격탄 중기‧소상공인에 6.3조 긴급 지원",https://biz.newdaily.co.kr/site/data/html/2025/04/03/2025040300384.html,2025-04-03,https://image.newdaily.co.kr/site/data/img/2025/04/03/2025040300384_0.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11647,"하나금융, '미국 상호관세' 직격탄 중기·소상공인에 6.3조 금융 지원",https://www.psnews.co.kr/news/articleView.html?idxno=2087741,2025-04-03,https://cdn.psnews.co.kr/news/thumbnail/202504/2087741_146414_4024_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11648,[ET단상] AI 챗봇이 효율 경영의 필수품인 이유,https://www.etnews.com/20250403000093,2025-04-03,https://img.etnews.com/news/article/2025/03/12/news-p.v1.20250312.fae95d6861f84c4f9bdda8c38c4d13ea_P3.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11649,[ET단상] AI 챗봇이 효율 경영의 필수품인 이유,https://www.etnews.com/20250403000093,2025-04-03,https://img.etnews.com/news/article/2025/03/12/news-p.v1.20250312.fae95d6861f84c4f9bdda8c38c4d13ea_P3.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11650,"진옥동 신한지주 회장, 미국 상호관세 정책 발표에 따른 위기관리위원회...",http://www.newsroad.co.kr/news/articleView.html?idxno=37758,2025-04-03,https://cdn.newsroad.co.kr/news/thumbnail/202504/37758_51969_5212_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11651,"영남 지역 산불 피해 지원…정부와 국민의힘, 임시 주택 설치 및 재정 지...",https://www.gokorea.kr/news/articleView.html?idxno=823880,2025-04-03,https://cdn.gokorea.kr/news/thumbnail/202504/823880_101059_5832_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11652,"KB국민은행, 전자세금계산서 발행 전면 무료 선언",https://www.autodaily.co.kr/news/articleView.html?idxno=529698,2025-04-03,https://cdn.autodaily.co.kr/news/thumbnail/202504/529698_158238_5518_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11653,"영남 지역 산불 피해 지원…정부와 국민의힘, 임시 주택 설치 및 재정 지...",https://www.gokorea.kr/news/articleView.html?idxno=823880,2025-04-03,https://cdn.gokorea.kr/news/thumbnail/202504/823880_101059_5832_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11654,"하나금융, 미국 상호관세 영향 중기·소상공인에 6조 규모 금융지원",https://www.ceoscoredaily.com/page/view/2025040315572268646,2025-04-03,/photos/2025/01/27/2025012716532445521_l.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11655,"하나금융, 미국 상호관세 영향 중기·소상공인에 6조 규모 금융지원",https://www.ceoscoredaily.com/page/view/2025040315572268646,2025-04-03,/photos/2025/01/27/2025012716532445521_l.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11656,"김병주 MBK회장 “4월 초 탄핵, 조기 대선”",https://www.naeil.com/news/read/543521?ref=naver,2025-04-03,https://static.naeil.com/img/rect_logo.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11657,"하나금융, 美 관세 피해 중소기업 등에 6.3조원 금융지원",https://www.insightkorea.co.kr/news/articleView.html?idxno=221702,2025-04-03,https://cdn.insightkorea.co.kr/news/thumbnail/202504/221702_225906_5343_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11658,"하나금융, 美 관세 피해 중소기업 등에 6.3조원 금융지원",https://www.insightkorea.co.kr/news/articleView.html?idxno=221702,2025-04-03,https://cdn.insightkorea.co.kr/news/thumbnail/202504/221702_225906_5343_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11659,"하나금융, 美 상호관세 직격 중기·소상공인에 6.3조 금융지원",https://www.seoul.co.kr/news/economy/2025/04/03/20250403500181?wlog_tag3=naver,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11660,"김병주 MBK회장 “4월 초 탄핵, 조기 대선”",https://www.naeil.com/news/read/543521?ref=naver,2025-04-03,https://static.naeil.com/img/rect_logo.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11661,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트' 실시",https://www.kbanker.co.kr/news/articleView.html?idxno=219274,2025-04-03,https://cdn.kbanker.co.kr/news/thumbnail/202504/219274_66563_5431_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11662,"하나금융, 美 상호관세 조치로 인한 경영애로 총 6.3조원 규모 긴급 금융...",http://www.rightknow.co.kr/news/articleView.html?idxno=30791,2025-04-03,https://cdn.rightknow.co.kr/news/thumbnail/202504/30791_34154_5354_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11663,"신수정 광주시의장, 북구 골목상권 상인연합회 간담회",https://www.newsworks.co.kr/news/articleView.html?idxno=790772,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11664,"김이재 전북도의원 ""소상공인 생존 지원대책 마련해야""",https://www.newsis.com/view/NISX20250403_0003125456,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809094_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11665,"김이재 전북도의원 ""소상공인 생존 지원대책 마련해야""",https://www.newsis.com/view/NISX20250403_0003125456,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809094_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11666,"IBK연금보험, 中企·자영업자 위한 상생금융 특약 확대",https://www.hankookilbo.com/News/Read/A2025040314080003991?did=NA,2025-04-03,https://newsimg.hankookilbo.com/big/2025/04/03/bb6bc5ca-c546-479f-88a2-d13877e2c414.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11667,"BNK부산은행, '사장님! 힘내세요~ 가맹점 응원 이벤트' 실시",https://www.kbanker.co.kr/news/articleView.html?idxno=219274,2025-04-03,https://cdn.kbanker.co.kr/news/thumbnail/202504/219274_66563_5431_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11668,"김민철 경상원 원장, 여주시-양평군 소상공인과 솔직토크",https://biz.heraldcorp.com/article/10457476?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.e1ccfbe78b3740fc9176b67621308894_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11669,"진옥동 신한지주 회장, 미국 상호관세 정책 발표에 따른 위기관리위원회...",http://www.newsroad.co.kr/news/articleView.html?idxno=37758,2025-04-03,https://cdn.newsroad.co.kr/news/thumbnail/202504/37758_51969_5212_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11670,"""산불 피해 이재민 지원""…시, 이동마켓·푸드트럭 운영 등[대전소식]",https://www.newsis.com/view/NISX20250403_0003125650,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809037_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11671,"김민철 경상원 원장, 여주시-양평군 소상공인과 솔직토크",https://biz.heraldcorp.com/article/10457476?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.e1ccfbe78b3740fc9176b67621308894_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11672,"하나금융, 美 상호관세 직격탄 중기‧소상공인에 6.3조 긴급 지원",https://biz.newdaily.co.kr/site/data/html/2025/04/03/2025040300384.html,2025-04-03,https://image.newdaily.co.kr/site/data/img/2025/04/03/2025040300384_0.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11673,"하나금융, 美 상호관세 직격탄 중기‧소상공인에 6.3조 긴급 지원",https://biz.newdaily.co.kr/site/data/html/2025/04/03/2025040300384.html,2025-04-03,https://image.newdaily.co.kr/site/data/img/2025/04/03/2025040300384_0.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11674,"KB국민은행, 전자세금계산서 발행 전면 무료 선언",https://www.autodaily.co.kr/news/articleView.html?idxno=529698,2025-04-03,https://cdn.autodaily.co.kr/news/thumbnail/202504/529698_158238_5518_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11675,"진옥동 신한지주 회장, 미국 상호관세 정책 발표에 따른 위기관리위원회...",http://www.newsroad.co.kr/news/articleView.html?idxno=37758,2025-04-03,https://cdn.newsroad.co.kr/news/thumbnail/202504/37758_51969_5212_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11676,"하나금융, '美 상호관세' 피해 중기·소상공인 6.3조 금융지원",http://www.newsdream.kr/news/articleView.html?idxno=80925,2025-04-03,https://cdn.newsdream.kr/news/thumbnail/202504/80925_52059_4653_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11677,"KB국민은행, 전자세금계산서 발행 전면 무료 선언",https://www.autodaily.co.kr/news/articleView.html?idxno=529698,2025-04-03,https://cdn.autodaily.co.kr/news/thumbnail/202504/529698_158238_5518_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11678,"신수정 광주시의장, 북구 골목상권 상인연합회 간담회",https://www.newsworks.co.kr/news/articleView.html?idxno=790772,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11679,"하나금융, 美 상호관세 조치로 인한 경영애로 총 6.3조원 규모 긴급 금융...",http://www.rightknow.co.kr/news/articleView.html?idxno=30791,2025-04-03,https://cdn.rightknow.co.kr/news/thumbnail/202504/30791_34154_5354_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11680,"하나금융, 美 상호관세 직격 중기·소상공인에 6.3조 금융지원",https://www.seoul.co.kr/news/economy/2025/04/03/20250403500181?wlog_tag3=naver,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11681,"하나금융, 美 상호관세 조치로 인한 경영애로 총 6.3조원 규모 긴급 금융...",http://www.rightknow.co.kr/news/articleView.html?idxno=30791,2025-04-03,https://cdn.rightknow.co.kr/news/thumbnail/202504/30791_34154_5354_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11682,"신수정 광주시의장, 북구 골목상권 상인연합회 간담회",https://www.newsworks.co.kr/news/articleView.html?idxno=790772,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11683,"""산불 피해 이재민 지원""…시, 이동마켓·푸드트럭 운영 등[대전소식]",https://www.newsis.com/view/NISX20250403_0003125650,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809037_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11684,"하나금융, 美 상호관세 직격 중기·소상공인에 6.3조 금융지원",https://www.seoul.co.kr/news/economy/2025/04/03/20250403500181?wlog_tag3=naver,2025-04-03,https://picsum.photos/200/300?random=1,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11685,"IBK연금보험, 中企·자영업자 위한 상생금융 특약 확대",https://www.hankookilbo.com/News/Read/A2025040314080003991?did=NA,2025-04-03,https://newsimg.hankookilbo.com/big/2025/04/03/bb6bc5ca-c546-479f-88a2-d13877e2c414.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11686,"""산불 피해 이재민 지원""…시, 이동마켓·푸드트럭 운영 등[대전소식]",https://www.newsis.com/view/NISX20250403_0003125650,2025-04-03,https://img1.newsis.com/2025/04/03/NISI20250403_0001809037_web.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11687,"하나금융, '美 상호관세' 피해 중기·소상공인 6.3조 금융지원",http://www.newsdream.kr/news/articleView.html?idxno=80925,2025-04-03,https://cdn.newsdream.kr/news/thumbnail/202504/80925_52059_4653_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11688,"IBK연금보험, 中企·자영업자 위한 상생금융 특약 확대",https://www.hankookilbo.com/News/Read/A2025040314080003991?did=NA,2025-04-03,https://newsimg.hankookilbo.com/big/2025/04/03/bb6bc5ca-c546-479f-88a2-d13877e2c414.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11689,"하나금융, '美 상호관세' 피해 중기·소상공인 6.3조 금융지원",http://www.newsdream.kr/news/articleView.html?idxno=80925,2025-04-03,https://cdn.newsdream.kr/news/thumbnail/202504/80925_52059_4653_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11690,"李, 보란듯 중도 공략…이미 조기대선 모드?",https://www.etoday.co.kr/news/view/2458795,2025-04-03,https://img.etoday.co.kr/pto_db/2025/04/20250403153851_2155948_1200_915.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11691,"李, 보란듯 중도 공략…이미 조기대선 모드?",https://www.etoday.co.kr/news/view/2458795,2025-04-03,https://img.etoday.co.kr/pto_db/2025/04/20250403153851_2155948_1200_915.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11692,서울시 자동차세 체납차량 23만대…“번호판 영치 예정”,https://biz.heraldcorp.com/article/10457488?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.1bdbbdfdc00147268d9f9a8505fd41fc_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11693,"李, 보란듯 중도 공략…이미 조기대선 모드?",https://www.etoday.co.kr/news/view/2458795,2025-04-03,https://img.etoday.co.kr/pto_db/2025/04/20250403153851_2155948_1200_915.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11694,서울시 자동차세 체납차량 23만대…“번호판 영치 예정”,https://biz.heraldcorp.com/article/10457488?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.1bdbbdfdc00147268d9f9a8505fd41fc_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11695,"동의대, 이노폴리스캠퍼스 지원사업 선정",https://view.asiae.co.kr/article/2025040315440046120,2025-04-03,https://cwstatic.asiae.co.kr/asiae_v2/asiae_news.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11696,"인천시 부평구, 2025년 제2차 청년창업 재정지원 사업 참여자 모집",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1138803,2025-04-03,https://cdn.kihoilbo.co.kr/news/thumbnail/202504/1138803_464014_5940_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11697,서울시 자동차세 체납차량 23만대…“번호판 영치 예정”,https://biz.heraldcorp.com/article/10457488?ref=naver,2025-04-03,https://wimg.heraldcorp.com/news/cms/2025/04/03/news-p.v1.20250403.1bdbbdfdc00147268d9f9a8505fd41fc_T1.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11698,"동의대, 이노폴리스캠퍼스 지원사업 선정",https://view.asiae.co.kr/article/2025040315440046120,2025-04-03,https://cwstatic.asiae.co.kr/asiae_v2/asiae_news.png,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
11699,"인천시 부평구, 2025년 제2차 청년창업 재정지원 사업 참여자 모집",http://www.kihoilbo.co.kr/news/articleView.html?idxno=1138803,2025-04-03,https://cdn.kihoilbo.co.kr/news/thumbnail/202504/1138803_464014_5940_v150.jpg,지원정책,0,0,2025-04-03 07:03:38,2025-04-03 07:03:38
